region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Sub-Saharan Africa,SSA,#N/A,GMB,2003,national,HIS,national,2003.29,consumption,1,2003,20,0.991625634,0.8424295255,0.733897594,2.194113881,3.305331501,2.124483462,0.3899273665,0.4733162414,0.4409007897,0.0179299105,0.02977987088,0.0389780594,0.04765900896,0.0585950744,0.07183585948,0.09120433469,0.115864868,0.1596143043,0.3685387094,0.4656133441,15.11424828,1449925,724.470294,,FALSE,micro,survey,Low income,"Gambia, The"
Sub-Saharan Africa,SSA,#N/A,GMB,2010,national,IHS,national,2010.08,consumption,2,2010,20,0.9846846383,0.7934449723,0.6601472351,1.841754956,4.421385514,3.111452624,0.3250695593,0.435684335,0.3561186308,0.02217746293,0.03481276096,0.04443197537,0.05382043212,0.06429891869,0.07716932793,0.09136207631,0.1136043362,0.1490995041,0.3492232054,0.663105063,15.11424828,1793199,753.1767906,599.6957701,FALSE,micro,survey,Low income,"Gambia, The"
Sub-Saharan Africa,SSA,#N/A,GMB,2015,national,IHS,national,2015.31,consumption,3,2015,20,0.9836477285,0.7520933389,0.5962706289,1.585538542,5.099948171,3.952387163,0.2136503518,0.3591883098,0.3031562721,0.0300665872,0.04383719304,0.05329037531,0.06244871456,0.07203236979,0.08466156836,0.09915886814,0.118429359,0.1487528796,0.287322085,0.882576038,15.11424828,2085860,660.7235712,539.5549867,FALSE,micro,survey,Low income,"Gambia, The"
Sub-Saharan Africa,SSA,GW Guinea-Bissau,GNB,1991,national,ILJF,national,1991,consumption,0,1991,20,,,,,4.429624087,,,,,,,,,,,,,,,0.06444760399,232.1994934,997522,687.051252,,FALSE,group,survey,Low income,Guinea-Bissau
Sub-Saharan Africa,SSA,GW Guinea-Bissau,GNB,1993,national,ICOF,national,1993,consumption,1,1993,20,0.9911766848,0.8274452221,0.7087900261,2.039391491,3.607819736,2.551509712,0.3221221286,0.436102263,0.3778245236,0.02232978358,0.03393937532,0.04293466324,0.05225315872,0.06369924368,0.07820904545,0.0938398953,0.116260643,0.1525737084,0.3439604832,0.161871246,232.1994934,1043421,677.9988269,,FALSE,micro,survey,Low income,Guinea-Bissau
Sub-Saharan Africa,SSA,GW Guinea-Bissau,GNB,2002,national,ILAP-I,national,2002,consumption,2,2002,20,0.9976926901,0.8714922317,0.7696673989,2.256978927,2.590980591,2.037099717,0.2125257457,0.3556974589,0.3004021999,0.02934859494,0.04315089313,0.05402452651,0.0636930739,0.07294664245,0.08507630546,0.09970944272,0.1205376123,0.1509325314,0.2805803772,0.7471133414,232.1994934,1254454,559.5562081,532.0286939,FALSE,micro,survey,Low income,Guinea-Bissau
Sub-Saharan Africa,SSA,GW Guinea-Bissau,GNB,2010,national,ILAP-II,national,2010,consumption,3,2010,20,0.9821700797,0.8735016108,0.7896057851,2.492570482,2.592875109,1.581520823,0.4467190211,0.5066423989,0.4140280021,0.01629544179,0.0285895391,0.03733652271,0.04568710729,0.05571371119,0.06649373277,0.08057305519,0.1022707728,0.1470415855,0.4199985317,0.8927482864,232.1994934,1522603,585.691609,557.4301115,FALSE,micro,survey,Low income,Guinea-Bissau
Sub-Saharan Africa,SSA,GW Guinea-Bissau,GNB,2018,national,EHCVM,national,2018.43,consumption,4,2018,20,0.994072181,0.7923398592,0.6495256971,1.757111388,4.206295693,3.313596181,0.196007956,0.347652304,0.2995920839,0.03306004729,0.04524858153,0.05388191464,0.06249843162,0.07257835555,0.08463759359,0.09876717795,0.1197213558,0.1536051372,0.2760014048,1.004877687,232.1994934,1874304,637.5466812,537.1825723,FALSE,micro,survey,Low income,Guinea-Bissau
Other High Income Countries,OHI,GR Greece,GRC,1995,national,ECHP-LIS,national,1995,income,0,1995 - 2000,20,0.4149062253,0.1538556145,0.08234468586,0.2241740044,28.22333851,23.15471685,0.2575201924,0.3697557244,0.3196264343,0.02031751503,0.03893207343,0.05170703407,0.06370975547,0.07499684559,0.08960174617,0.1044650908,0.1245688278,0.1584862937,0.273214818,192.2198071,0.6463049054,10562153,15940.48145,10559.43407,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2000,national,ECHP-LIS,national,2000,income,0,1995 - 2000,20,0.3324666477,0.1089523221,0.05198143004,0.1541421153,31.39059731,26.62410011,0.2097917941,0.3423919488,0.2968785006,0.02548642992,0.04240786751,0.05443678652,0.06560646949,0.07804426981,0.09172844462,0.1066745174,0.1246758817,0.1542621708,0.2566771623,243.4456879,0.6463049054,10805808,18635.38697,12282.86986,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2003,national,EU-SILC,national,2003,income,1,2003 - 2019,20,0.240723256,0.07072559226,0.0324015277,0.09425978529,36.2348061,31.05580055,0.1930368099,0.3276233803,0.2843357823,0.02744736993,0.0448212576,0.05620987765,0.06761780798,0.07924010449,0.09238363636,0.1069535209,0.1257005101,0.1537925008,0.2458334142,0.7923721059,0.6463049054,10928070,21096.43844,13825.09998,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2004,national,EU-SILC,national,2004,income,1,2003 - 2019,20,0.2174679868,0.06571091567,0.03162101025,0.09188467658,38.18925619,32.26921489,0.2060947066,0.3359099002,0.2867831298,0.02630499816,0.044198402,0.05607101866,0.06677066346,0.07813924303,0.09092814261,0.106143515,0.1238666833,0.1526379671,0.2549393667,0.8153417756,0.6463049054,10955141,22109.35842,14288.35731,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2005,national,EU-SILC,national,2005,income,1,2003 - 2019,20,0.2228659005,0.06811408464,0.03137006206,0.09350873871,38.6080973,32.11408916,0.2112950296,0.3459823275,0.2931774367,0.02589150784,0.0426924267,0.05464098816,0.06536278913,0.07747436707,0.08977573757,0.1046689465,0.1228292179,0.1534029634,0.2632610557,0.8442462397,0.6463049054,10987314,22176.69644,14705.94602,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2006,national,EU-SILC,national,2006,income,1,2003 - 2019,20,0.227526633,0.0696890967,0.03357980058,0.09881400883,38.9631336,32.5120528,0.2229173509,0.3512380482,0.2913043504,0.02471779753,0.04258058701,0.05386685387,0.0652011917,0.07725209636,0.08971847525,0.1036314781,0.1228129996,0.1529623606,0.2672561599,0.8712278765,0.6463049054,11020362,23359.95667,15069.72225,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2007,national,EU-SILC,national,2007,income,1,2003 - 2019,20,0.1971733048,0.06029016334,0.02867381709,0.08315355307,40.09607394,34.021635,0.2100397118,0.3395357553,0.2751911916,0.0259535099,0.04374031,0.05562294834,0.06718054636,0.0793723067,0.09057950803,0.1036835034,0.1225723573,0.1510642489,0.2602307611,0.8964499038,0.6463049054,11048473,24063.32124,15644.08831,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2008,national,EU-SILC,national,2008,income,1,2003 - 2019,20,0.1754128142,0.05510225077,0.02579135993,0.07655310532,40.74054107,34.42966958,0.2032462859,0.3358936241,0.2716540225,0.0264478177,0.04490973776,0.05715427276,0.06762585058,0.07860440154,0.0906822759,0.1036433818,0.1215659765,0.1488813207,0.2604849647,0.9336776354,0.6463049054,11077841,23919.08815,16161.79634,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2009,national,EU-SILC,national,2009,income,1,2003 - 2019,20,0.1766580172,0.05559158156,0.0274106364,0.0709296239,41.35836723,35.20678522,0.2066984014,0.3361905744,0.2710212834,0.02558512537,0.04459068386,0.05685931615,0.06796567426,0.07931919949,0.09172078751,0.1042083151,0.1207381983,0.1487500421,0.2602626578,0.9449759628,0.6463049054,11107017,22830.26326,15850.13935,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2010,national,EU-SILC,national,2010,income,1,2003 - 2019,20,0.2479327268,0.0825404203,0.04163609749,0.1183087905,35.85592612,30.59839814,0.2201602717,0.3410332817,0.2827242778,0.02410288122,0.04301794756,0.05558127102,0.06713356919,0.07944400396,0.09169758089,0.1054948405,0.1235310291,0.1535574964,0.2564393802,0.9895124006,0.6463049054,11121341,21551.68438,14797.81322,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2011,national,EU-SILC,national,2011,income,1,2003 - 2019,20,0.3476280109,0.1302021232,0.07040438579,0.1932365734,29.75198649,25.85024228,0.2364241851,0.3484941203,0.2871886924,0.02025538042,0.04109761259,0.05425210663,0.06739433598,0.08050474477,0.0929580147,0.1069141156,0.1261724349,0.1541840915,0.2562671628,1.022461823,0.6463049054,11104899,19393.00707,13535.44192,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2012,national,EU-SILC,national,2012,income,1,2003 - 2019,20,0.4396516304,0.1751525202,0.09680011936,0.2847877626,25.82805547,22.1589785,0.2550845439,0.3625100078,0.3019246172,0.0193567319,0.03870975947,0.05180922599,0.06528713063,0.07899135015,0.09255418249,0.1069219789,0.1251491021,0.1550184035,0.2662021349,1.037814394,0.6463049054,11045011,18116.38395,12591.38135,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2013,national,EU-SILC,national,2013,income,1,2003 - 2019,20,0.4716595691,0.1864494128,0.1017127225,0.294275004,24.66833464,20.86046713,0.2439659905,0.3612736057,0.3061380543,0.02007700163,0.03902815068,0.05254455741,0.06502805641,0.078024367,0.09129481845,0.1065503207,0.1258624035,0.1572158878,0.2643744364,1.028243969,0.6463049054,10965211,17789.10216,12235.36876,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2014,national,EU-SILC,national,2014,income,1,2003 - 2019,20,0.4761607383,0.1853704534,0.1017162482,0.2952254275,24.58120188,20.84520602,0.2508306342,0.3580950553,0.3046217562,0.01955450765,0.03979051844,0.05315272643,0.06580718769,0.07808138425,0.09189334561,0.1066313806,0.1266669103,0.1570627041,0.2613593349,1.01476153,0.6463049054,10892413,17993.18087,12317.91371,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2015,national,EU-SILC,national,2015,income,1,2003 - 2019,20,0.4654095225,0.1830568459,0.1009657986,0.2934377736,24.98279605,21.11428652,0.2533889824,0.3600025954,0.3103364658,0.01937011204,0.03907035189,0.05240480048,0.0656676564,0.07800975062,0.09213649593,0.1082991286,0.126758145,0.1559414258,0.2623421333,0.9971448998,0.6463049054,10820883,18076.60676,12360.78231,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2016,national,EU-SILC,national,2016,income,1,2003 - 2019,20,0.4469878391,0.1668592408,0.08853937546,0.2570035902,25.50895807,21.67586225,0.2315872007,0.349586399,0.2928323801,0.02187284152,0.04073905817,0.05448415401,0.06702956029,0.07889848438,0.09181345714,0.1066026974,0.1252174509,0.1545827551,0.2587595411,0.9889119229,0.6463049054,10775971,18063.51485,12348.34127,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2017,national,EU-SILC,national,2017,income,1,2003 - 2019,20,0.4341517051,0.156369298,0.07994524287,0.2359622952,25.89191754,22.08974775,0.2202458197,0.3435202108,0.2821197637,0.02365417569,0.04257457305,0.05541186676,0.06719449026,0.07923588945,0.09172839848,0.1057354067,0.1238037599,0.1519063529,0.2587550868,1,0.6463049054,10754679,18296.9479,12606.72369,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2018,national,EU-SILC,national,2018,income,1,2003 - 2019,20,0.4097069507,0.13756207,0.06476915566,0.1922974304,26.78905814,22.95924466,0.1893682493,0.3289120527,0.2807453039,0.02740381261,0.04437116458,0.05669108405,0.06753177661,0.07948551898,0.09249861707,0.1065871688,0.1245916063,0.1520961098,0.2487431413,1.006256247,0.6463049054,10732882,18639.99795,12919.4954,FALSE,micro,survey,High income,Greece
Other High Income Countries,OHI,GR Greece,GRC,2019,national,EU-SILC,national,2019,income,1,2003 - 2019,20,0.3688912108,0.1227880107,0.06089230714,0.1812824914,28.47996228,24.61295425,0.2044058415,0.3310445623,0.276900865,0.02498518094,0.04458899693,0.05727179943,0.06830905865,0.07950470114,0.09285518096,0.1065909616,0.1246558582,0.1521713552,0.2490669069,1.008801898,0.6463049054,10721582,18996.188,13176.93435,FALSE,micro,survey,High income,Greece
Latin America & Caribbean,LAC,GT Guatemala,GTM,1986,national,ENSD,national,1986.5,income,0,1986 - 1989,20,0.9822391377,0.8263077173,0.7201803054,2.257563344,4.070833896,2.166376787,0.6371542203,0.5825690382,0.5438552431,0.00995561644,0.01767370534,0.02614203018,0.03570209512,0.04688613548,0.06060230677,0.07859696464,0.1048873817,0.1522810247,0.4672727396,0.07452063182,4.403269768,8104921,2647.957698,2162.757456,FALSE,group,survey,Upper middle income,Guatemala
Latin America & Caribbean,LAC,GT Guatemala,GTM,1989,national,ENSD,national,1989,income,0,1986 - 1989,20,0.9546711346,0.7512014844,0.6290719451,1.945937063,6.052134732,3.148655613,0.7011068692,0.5959877404,0.6030738901,0.006816340879,0.01466560717,0.02340794108,0.03341296145,0.04526517131,0.05997104984,0.0794780357,0.1082893366,0.1608594169,0.4678341391,0.09733779494,4.403269768,8805995,2725.106751,2217.626468,FALSE,group,survey,Upper middle income,Guatemala
Latin America & Caribbean,LAC,GT Guatemala,GTM,1998,national,ENIGF,national,1998,income,1,1998,20,0.9057639442,0.6081232687,0.4554147168,1.274473077,10.61679661,,,,,,,,,,,,,,,0.3514008971,4.403269768,11046215,3115.977429,2536.734605,FALSE,group,survey,Upper middle income,Guatemala
Latin America & Caribbean,LAC,GT Guatemala,GTM,2000,national,ENCOVI,national,2000,income,2,2000 - 2014,20,0.8739246119,0.56999019,0.4158339037,1.132794279,11.8188617,6.86223258,0.5310027481,0.5417652101,0.4738030908,0.01192227861,0.0232405321,0.03243625391,0.04132768379,0.05143765025,0.06379588423,0.07991967257,0.1047259563,0.1525562615,0.4386378267,0.391696919,4.403269768,11589761,3195.39434,2591.630055,FALSE,micro,survey,Upper middle income,Guatemala
Latin America & Caribbean,LAC,GT Guatemala,GTM,2006,national,ENCOVI,national,2006,income,2,2000 - 2014,20,0.8652651246,0.5607689811,0.4103613978,1.130086746,12.0754621,7.086734548,0.5476101581,0.5457072142,0.497592771,0.01090759721,0.02067565879,0.0300640642,0.04039665303,0.05215138848,0.06564405696,0.08330304985,0.1083392422,0.1564274954,0.4320907939,0.602726244,4.403269768,13213330,3427.678267,2871.213166,FALSE,micro,survey,Upper middle income,Guatemala
Latin America & Caribbean,LAC,GT Guatemala,GTM,2014,national,ENCOVI,national,2014,income,2,2000 - 2014,20,0.9180546643,0.609649619,0.4475898201,1.203198651,9.400288583,6.169566921,0.409943984,0.4827858949,0.4145790268,0.01670360647,0.02830990199,0.03806493861,0.04790292437,0.05978003578,0.07233068203,0.08855318409,0.1124303611,0.1554194691,0.3805048965,0.899296143,4.403269768,15306316,3903.059615,3258.069791,FALSE,micro,survey,Upper middle income,Guatemala
Latin America & Caribbean,LAC,GY Guyana,GUY,1992,national,GLSMS,national,1992.5,income,0,1992 - 1998,20,0.9963246092,0.7926339745,0.6550673838,1.86717154,5.186656859,,,,,,,,,,,,,,,0.2890950214,115.6263275,748596,2721.537425,,FALSE,group,survey,Upper middle income,Guyana
Latin America & Caribbean,LAC,GY Guyana,GUY,1998,national,GLSMS,national,1998,income,0,1992 - 1998,20,0.9328358209,0.6292541259,0.4652914737,1.337732589,8.365285905,6.042705162,0.4373185138,0.4511814168,0.3793022048,0.01093298154,0.03123248427,0.04362992994,0.05445688782,0.06569679156,0.07937104623,0.09565897203,0.1173397607,0.1572196744,0.3444614715,0.4399586452,115.6263275,753778,3756.303212,,FALSE,micro,survey,Upper middle income,Guyana
Latin America & Caribbean,LAC,HN Honduras,HND,1986,urban,ECSFT,urban,1986,income,0,1986,20,0.9806303713,0.823356746,0.7163618009,2.217511082,3.882397515,2.182309165,0.5510054408,0.5509302968,0.5403230553,0.0123434576,0.01997234219,0.0284615418,0.03816878553,0.04965935665,0.06390615948,0.08279097328,0.1106636342,0.1614790242,0.4325547251,0.04502533236,10.83877182,1689971,1693.181616,1315.717104,FALSE,group,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1989,national,EPHPM,national,1989,income,1,1989,20,0.9658310901,0.7754190638,0.6555363428,1.977528297,5.546256514,2.807616947,0.6590373758,0.5949014856,0.5664027625,0.01040503826,0.01722364348,0.02491699656,0.03382651877,0.04449618893,0.05786671058,0.07576197016,0.102400278,0.1512864853,0.48181617,0.0529673178,10.83877182,4814696,1728.697388,1314.915553,FALSE,group,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1990,national,EPHPM,national,1990,income,2,1990,20,0.9712386553,0.7895614681,0.672613941,2.052308462,4.910070104,2.652980622,0.6134151362,0.5735672729,0.5548930007,0.01024237114,0.01792647963,0.02643489376,0.03612038203,0.04753809443,0.06164113325,0.08027022756,0.1076763026,0.1574875802,0.4546625354,0.06233828087,10.83877182,4955302,1726.537337,1282.038059,FALSE,group,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1991,national,EPHPM,national,1991,income,3,1991 - 1999,20,0.9643104518,0.7559606502,0.6249966906,1.786041071,5.458846482,3.346990838,0.4809242821,0.5185066978,0.468101119,0.01246449165,0.02418885668,0.03342251706,0.04382936515,0.05525327682,0.06803019746,0.08527527411,0.1100377883,0.1593947452,0.4081034876,0.08662501381,10.83877182,5098594,1622.315882,1308.253327,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1992,national,EPHPM,national,1992,income,3,1991 - 1999,20,0.954935093,0.7362610984,0.5992618825,1.685239922,6.064210398,3.639832442,0.4774588174,0.5182845515,0.4660524577,0.0133848076,0.02524543988,0.03383658599,0.04419438275,0.05518739249,0.06711725135,0.08323396443,0.1085909532,0.1555207209,0.4136885014,0.09488390281,10.83877182,5244677,1672.918454,1299.435564,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1993,national,EPHPM,national,1993,income,3,1991 - 1999,20,0.9428533909,0.7003202562,0.5563227306,1.548366443,7.259204631,4.260260759,0.5145558768,0.5346744799,0.4826515965,0.01189186772,0.02381323898,0.03269283126,0.04140552562,0.05215655763,0.06556182119,0.08455887853,0.1082132122,0.151693574,0.4280124929,0.1031194616,10.83877182,5394416,1732.13298,1318.768893,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1994,national,EPHPM,national,1994,income,3,1991 - 1999,20,0.9380768117,0.6978714929,0.5589272896,1.596346178,7.342814902,4.190106583,0.5625577615,0.5501017018,0.5152103799,0.00994209427,0.02090102199,0.03008612527,0.03963646563,0.05111159585,0.06325942275,0.08252960627,0.1096899951,0.1578755342,0.4349681386,0.134755206,10.83877182,5548969,1687.456858,1287.996794,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1995,national,EPHPM,national,1995,income,3,1991 - 1999,20,0.9411674244,0.7044713181,0.5669355474,1.618559422,7.194665515,4.022334989,0.5676558125,0.554854765,0.5290140174,0.01035871926,0.02076800986,0.02912288785,0.03907043819,0.04958916324,0.06309587857,0.08177090699,0.107912991,0.1600995735,0.4382114315,0.1635446665,10.83877182,5709010,1741.666305,1273.093684,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1996,national,EPHPM,national,1996,income,3,1991 - 1999,20,0.9481751404,0.7228063479,0.5889494733,1.706891113,6.630369616,3.775367504,0.5813763217,0.557215636,0.529612228,0.009304732312,0.01936990444,0.02874543215,0.0387827273,0.04980181177,0.06394753581,0.08349005169,0.1100885357,0.1593874518,0.4370818171,0.1983443832,10.83877182,5874814,1724.174621,1301.772782,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1997,national,EPHPM,national,1997,income,3,1991 - 1999,20,0.9324907525,0.669141115,0.5214187763,1.452320693,8.009951026,4.891481763,0.5039271272,0.5273399991,0.4776196891,0.0123316295,0.02261847229,0.03220243964,0.04223435752,0.05407118839,0.06834445656,0.08517053236,0.1105751885,0.1584990752,0.41395266,0.2440655594,10.83877182,6045704,1752.476547,1304.715495,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1998,national,EPHPM,national,1998,income,3,1991 - 1999,20,0.9201658851,0.6716664511,0.5347391094,1.480828626,8.30610077,4.791287702,0.6296148402,0.5742542852,0.54220048,0.005124407312,0.01589660777,0.02625657344,0.03736780377,0.05022903904,0.06437860989,0.08305408152,0.10982818,0.1616262075,0.4462384898,0.2772874213,10.83877182,6220405,1764.408913,1325.281992,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,1999,national,EPHPM,national,1999,income,3,1991 - 1999,20,0.9286147701,0.6783015497,0.5418449127,1.503784561,7.707395366,4.522653256,0.582534062,0.5535134013,0.5468536699,0.005479224762,0.01767042669,0.0282483206,0.03978955155,0.05200480994,0.06654144117,0.08628447603,0.1144636832,0.1709916531,0.4185264129,0.3085357072,10.83877182,6397140,1703.041958,1277.48091,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2001,national,EPHPM,national,2001,income,4,2001 - 2010,20,0.882366877,0.6056959806,0.4669331334,1.338161668,10.10310357,5.883974122,0.5961884949,0.5536071941,0.5724460174,0.00796908434,0.01723429663,0.02616531411,0.03756385954,0.05095204763,0.06606765328,0.08715731036,0.1181808922,0.1730055091,0.4157040329,0.3801037383,10.83877182,6751912,1778.350661,1350.783389,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2002,national,EPHPM,national,2002,income,4,2001 - 2010,20,0.9093005164,0.6467162034,0.506953932,1.452480345,8.85326874,5.01773672,0.5964739048,0.5573095802,0.5654722457,0.008156702149,0.01805299973,0.02733742113,0.03775516453,0.04992541388,0.06484302062,0.08524518507,0.1147608403,0.1667906747,0.4271325778,0.4068855755,10.83877182,6929267,1797.890101,1371.271224,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2003,national,EPHPM,national,2003,income,4,2001 - 2010,20,0.9148657473,0.6718135954,0.5385765169,1.555548132,8.334812317,4.414223114,0.6506282486,0.5812125067,0.6116516127,0.007095425308,0.01616917274,0.02454468238,0.03453583628,0.04616618036,0.06132073712,0.08187856092,0.1114723137,0.1662868246,0.4505302666,0.439778508,10.83877182,7106323,1832.809077,1395.971929,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2004,national,EPHPM,national,2004,income,4,2001 - 2010,20,0.9103343755,0.6629033866,0.5295306078,1.527612605,8.61584294,4.568372231,0.6535384415,0.5813391349,0.6103196981,0.006954310484,0.01636339549,0.02460180303,0.03433641221,0.04618117822,0.06128653805,0.08127943017,0.1114447442,0.1688061126,0.4487460755,0.4746450165,10.83877182,7282953,1899.81477,1429.935346,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2005,national,EPHPM,national,2005,income,4,2001 - 2010,20,0.8936982779,0.6468819445,0.5153241229,1.535289867,9.401221133,4.888458425,0.7224656138,0.5951159109,0.6292478192,0.005260169583,0.01370468943,0.02289185545,0.03348457727,0.04531419908,0.06035990129,0.07971772443,0.1100364046,0.1679871265,0.4612433523,0.5170768995,10.83877182,7458982,1967.217298,1481.904451,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2006,national,EPHPM,national,2006,income,4,2001 - 2010,20,0.8831148468,0.613699296,0.4770361576,1.398661599,10.25242063,5.707771218,0.6676057587,0.5754277785,0.5898552783,0.005992455635,0.01522077267,0.02480316497,0.03569294211,0.04849085291,0.06426738666,0.08423369913,0.1133639609,0.1680693936,0.4398653714,0.5486541147,10.83877182,7634295,2048.267568,1573.694835,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2007,national,EPHPM,national,2007,income,4,2001 - 2010,20,0.8675583425,0.5868345018,0.4454727907,1.245133958,11.10408173,6.164232775,0.5845587469,0.5582030727,0.5670729968,0.009313148763,0.01875527551,0.02776778145,0.03761972052,0.04874616555,0.06318445816,0.08243262395,0.1126116378,0.1687933762,0.4307758121,0.5818759766,10.83877182,7808520,2126.491634,1631.994595,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2008,national,EPHPM,national,2008,income,4,2001 - 2010,20,0.8715910331,0.5757499806,0.4313688942,1.215089448,11.46448179,6.632153009,0.5899923346,0.5549990703,0.5341368763,0.008662736537,0.01858493029,0.02804553742,0.03879557825,0.05116404497,0.06573150426,0.0847229054,0.1121394951,0.1618576268,0.4302956409,0.6473329123,10.83877182,7980955,2168.587491,1644.512045,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2009,national,EPHPM,national,2009,income,4,2001 - 2010,20,0.8639556334,0.5561258055,0.4082260297,1.129020637,11.2671098,7.13219334,0.488087713,0.5128332279,0.5026794604,0.01123360653,0.02164734192,0.03172379967,0.04330246238,0.05613162339,0.07157186521,0.09081907052,0.1193538711,0.1701194443,0.384096915,0.6871333607,10.83877182,8150780,2071.770755,1611.382706,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2010,national,EPHPM,national,2010,income,4,2001 - 2010,20,0.8642245229,0.5686003318,0.4234308109,1.174671068,11.17739069,6.622418928,0.5229680791,0.5308706588,0.5413907481,0.01070521777,0.02049566084,0.02998257489,0.04068430772,0.05254980018,0.06787618486,0.08858188256,0.1177043522,0.1693792868,0.4020407322,0.7170659293,10.83877182,8317467,2106.002756,1636.704116,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2011,national,EPHPM,national,2011,income,5,2011 - 2019,20,0.875126735,0.5781218498,0.4313678278,1.210123745,10.74651408,6.632304304,0.5238096711,0.5255978559,0.514112824,0.009703399481,0.02076039318,0.03089002209,0.04210349446,0.05444492269,0.06924812184,0.08872783912,0.117370352,0.169311698,0.3974397572,0.7723260559,10.83877182,8480670,2144.69981,1663.001243,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2012,national,EPHPM,national,2012,income,5,2011 - 2019,20,0.8951416887,0.6137131485,0.4692618345,1.325846813,9.60944149,5.798679662,0.5396166187,0.5337070984,0.53387984,0.009522852235,0.02047380682,0.0297304987,0.04019319834,0.05274591156,0.06838377282,0.08803834919,0.116904014,0.1700360513,0.403971545,0.8121265043,10.83877182,8640692,2191.888954,1701.976837,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2013,national,EPHPM,national,2013,income,5,2011 - 2019,20,0.893141079,0.5977141492,0.4482899848,1.245124105,9.594013832,6.19253222,0.4614843253,0.4995975177,0.4994418182,0.0117027198,0.02284077129,0.03336440712,0.04455721083,0.0571620381,0.07251218088,0.09268572695,0.1224858143,0.1731857792,0.3695033515,0.851269094,10.83877182,8798524,2212.660108,1734.421463,FALSE,micro,survey,Lower middle income,Honduras
